ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","479956","Pennsylvania State University-World Campus",2019,"2019",2,"pennsylvania-state-university-world-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","151342","Indiana University-South Bend",2019,"2019",1,"indiana-university-south-bend","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","186201","Ramapo College of New Jersey",2019,"2019",0,"ramapo-college-of-new-jersey","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","213613","Lock Haven University",2019,"2019",1,"lock-haven-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240471","University of Wisconsin-River Falls",2019,"2019",4,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","198507","Elizabeth City State University",2019,"2019",0,"elizabeth-city-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","219046","Black Hills State University",2019,"2019",2,"black-hills-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230913","Northern Vermont University",2019,"2019",1,"northern-vermont-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240277","University of Wisconsin-Green Bay",2019,"2019",22,"university-of-wisconsin-green-bay","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240480","University of Wisconsin-Stevens Point",2019,"2019",1,"university-of-wisconsin-stevens-point","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213376","Lackawanna College",2019,"2019",0,"lackawanna-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","148016","Principia College",2019,"2019",1,"principia-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","162654","Goucher College",2019,"2019",0,"goucher-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168546","Albion College",2019,"2019",1,"albion-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","191533","Hartwick College",2019,"2019",2,"hartwick-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","197230","Wells College",2019,"2019",1,"wells-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","198613","Guilford College",2019,"2019",6,"guilford-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","214175","Muhlenberg College",2019,"2019",0,"muhlenberg-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","218070","Furman University",2019,"2019",12,"furman-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","221519","The University of the South",2019,"2019",16,"the-university-of-the-south","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","237358","Davis & Elkins College",2019,"2019",1,"davis-elkins-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141185","Toccoa Falls College",2019,"2019",5,"toccoa-falls-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","150668","Goshen College",2019,"2019",1,"goshen-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","152530","Taylor University",2019,"2019",2,"taylor-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","161572","Unity College",2019,"2019",4,"unity-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182634","Colby-Sawyer College",2019,"2019",2,"colby-sawyer-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213996","Messiah University",2019,"2019",8,"messiah-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217013","Wilson College",2019,"2019",1,"wilson-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","437325","Linfield College-Online and Continuing Education",2019,"2019",0,"linfield-college-online-and-continuing-education","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","123961","University of Southern California",2019,"2019",10,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","131469","George Washington University",2019,"2019",0,"george-washington-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","135726","University of Miami",2019,"2019",5,"university-of-miami","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","147767","Northwestern University",2019,"2019",0,"northwestern-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","166027","Harvard University",2019,"2019",9,"harvard-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168148","Tufts University",2019,"2019",9,"tufts-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","179867","Washington University in St Louis",2019,"2019",40,"washington-university-in-st-louis","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190150","Columbia University in the City of New York",2019,"2019",159,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193900","New York University",2019,"2019",12,"new-york-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","196413","Syracuse University",2019,"2019",8,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","198419","Duke University",2019,"2019",0,"duke-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","211440","Carnegie Mellon University",2019,"2019",8,"carnegie-mellon-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215062","University of Pennsylvania",2019,"2019",13,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","243744","Stanford University",2019,"2019",10,"stanford-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","133881","Florida Institute of Technology",2019,"2019",2,"florida-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","145725","Illinois Institute of Technology",2019,"2019",6,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168421","Worcester Polytechnic Institute",2019,"2019",3,"worcester-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","179159","Saint Louis University",2019,"2019",0,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","186867","Stevens Institute of Technology",2019,"2019",11,"stevens-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193654","The New School",2019,"2019",21,"the-new-school","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","194824","Rensselaer Polytechnic Institute",2019,"2019",0,"rensselaer-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","199847","Wake Forest University",2019,"2019",13,"wake-forest-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","228246","Southern Methodist University",2019,"2019",7,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","191649","Hofstra University",2019,"2019",11,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2019,"2019",19,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","195720","Saint John Fisher College",2019,"2019",3,"saint-john-fisher-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219976","Lipscomb University",2019,"2019",0,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","238661","Edgewood College",2019,"2019",9,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","110361","California Baptist University",2019,"2019",2,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","119605","National University",2019,"2019",2,"national-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","127918","Regis University",2019,"2019",11,"regis-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","129941","University of New Haven",2019,"2019",0,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","134945","Jacksonville University",2019,"2019",4,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141644","Hawaii Pacific University",2019,"2019",17,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","143118","Aurora University",2019,"2019",1,"aurora-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","148487","Roosevelt University",2019,"2019",14,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","151263","University of Indianapolis",2019,"2019",1,"university-of-indianapolis","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","152600","Valparaiso University",2019,"2019",0,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","153861","Maharishi University of Management",2019,"2019",8,"maharishi-university-of-management","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","163578","Notre Dame of Maryland University",2019,"2019",1,"notre-dame-of-maryland-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","164739","Bentley University",2019,"2019",1,"bentley-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","170806","Madonna University",2019,"2019",0,"madonna-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","180814","Bellevue University",2019,"2019",10,"bellevue-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","181002","Creighton University",2019,"2019",4,"creighton-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182980","New England College",2019,"2019",1,"new-england-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","183026","Southern New Hampshire University",2019,"2019",0,"southern-new-hampshire-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2019,"2019",2,"daemen-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","192448","Long Island University",2019,"2019",3,"long-island-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","206349","Ursuline College",2019,"2019",0,"ursuline-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2019,"2019",7,"pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","211556","Chatham University",2019,"2019",22,"chatham-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245838","Antioch University-Los Angeles",2019,"2019",4,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168254","Western New England University",2019,"2019",0,"western-new-england-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","169983","Kettering University",2019,"2019",0,"kettering-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182795","Franklin Pierce University",2019,"2019",0,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","204936","Otterbein University",2019,"2019",6,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","207582","Oral Roberts University",2019,"2019",2,"oral-roberts-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","210775","Alvernia University",2019,"2019",9,"alvernia-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213987","Mercyhurst University",2019,"2019",0,"mercyhurst-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217165","Bryant University",2019,"2019",0,"bryant-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219833","Christian Brothers University",2019,"2019",0,"christian-brothers-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","102669","Alaska Pacific University",2019,"2019",1,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","105589","Prescott College",2019,"2019",1,"prescott-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","139144","Berry College",2019,"2019",1,"berry-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168786","Aquinas College",2019,"2019",16,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","198835","Lenoir-Rhyne University",2019,"2019",6,"lenoir-rhyne-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232043","Eastern Mennonite University",2019,"2019",1,"eastern-mennonite-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245892","Antioch University-Midwest",2019,"2019",1,"antioch-university-midwest","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","486433","Presidio Graduate School",2019,"2019",61,"presidio-graduate-school","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","216366","Thomas Jefferson University",2019,"2019",4,"thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","426314","Embry-Riddle Aeronautical University-Worldwide",2019,"2019",2,"embry-riddle-aeronautical-university-worldwide","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","140951","Savannah College of Art and Design",2019,"2019",10,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","194578","Pratt Institute-Main",2019,"2019",13,"pratt-institute-main","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217493","Rhode Island School of Design",2019,"2019",26,"rhode-island-school-of-design","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","231068","SIT Graduate Institute",2019,"2019",35,"sit-graduate-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","413617","College of Menominee Nation",2019,"2019",0,"college-of-menominee-nation","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","442930","University of Antelope Valley",2019,"2019",0,"university-of-antelope-valley","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","484613","University of Phoenix-Arizona",2019,"2019",2,"university-of-phoenix-arizona","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","154022","Ashford University",2019,"2019",0,"ashford-university","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","134495","Hillsborough Community College",2019,"2019",1,"hillsborough-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","165033","Bristol Community College",2019,"2019",1,"bristol-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","166133","Holyoke Community College",2019,"2019",3,"holyoke-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","104708","Glendale Community College",2019,"2019",0,"glendale-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","105154","Mesa Community College",2019,"2019",0,"mesa-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","105428","Phoenix College",2019,"2019",0,"phoenix-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","105792","South Mountain Community College",2019,"2019",0,"south-mountain-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","364025","Chandler-Gilbert Community College",2019,"2019",0,"chandler-gilbert-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","384333","Estrella Mountain Community College",2019,"2019",0,"estrella-mountain-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","105747","Scottsdale Community College",2019,"2019",0,"scottsdale-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","183877","Rowan College at Burlington County",2019,"2019",0,"rowan-college-at-burlington-county","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","193326","Monroe Community College",2019,"2019",1,"monroe-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","364016","Paradise Valley Community College",2019,"2019",0,"paradise-valley-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","141802","Kauai Community College",2019,"2019",1,"kauai-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","187532","Central New Mexico Community College",2019,"2019",14,"central-new-mexico-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","209038","Lane Community College",2019,"2019",0,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","105145","GateWay Community College",2019,"2019",0,"gateway-community-college-105145","Sustainability Studies","3033","sustainability-studies"
