ID University,University,ID Year,Year,State Tuition,Total Graduates,Out Of State Tuition,Slug University,CIP,ID CIP,Slug CIP
"137351","University of South Florida-Main Campus",2015,"2015",4559,43,15473,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
"126711","Colorado Mountain College",2017,"2017",4308,42,10560,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
"193654","The New School",2015,"2015",43073,41,43073,"the-new-school","Sustainability Studies","3033","sustainability-studies"
"134130","University of Florida",2014,"2014",4477,40,25694,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
"134130","University of Florida",2015,"2015",4477,40,25694,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
"179867","Washington University in St Louis",2019,"2019",54250,40,54250,"washington-university-in-st-louis","Sustainability Studies","3033","sustainability-studies"
"126711","Colorado Mountain College",2018,"2018",4320,39,10872,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
"126711","Colorado Mountain College",2019,"2019",4320,39,10872,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
"134130","University of Florida",2016,"2016",4477,39,25694,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
"126711","Colorado Mountain College",2016,"2016",4068,38,10296,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
"486433","Presidio Graduate School",2015,"2015",,38,,"presidio-graduate-school","Sustainability Studies","3033","sustainability-studies"
"126711","Colorado Mountain College",2014,"2014",3750,36,8952,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
"137351","University of South Florida-Main Campus",2016,"2016",4559,36,15473,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
"204024","Miami University-Oxford",2019,"2019",12324,36,31392,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
"231068","SIT Graduate Institute",2018,"2018",,36,,"sit-graduate-institute","Sustainability Studies","3033","sustainability-studies"
"110671","University of California-Riverside",2019,"2019",11442,35,41196,"university-of-california-riverside","Sustainability Studies","3033","sustainability-studies"
"231068","SIT Graduate Institute",2019,"2019",,35,,"sit-graduate-institute","Sustainability Studies","3033","sustainability-studies"
"240444","University of Wisconsin-Madison",2019,"2019",9273,34,36333,"university-of-wisconsin-madison","Sustainability Studies","3033","sustainability-studies"
"193654","The New School",2016,"2016",44555,34,44555,"the-new-school","Sustainability Studies","3033","sustainability-studies"
"237011","Western Washington University",2019,"2019",7215,34,23562,"western-washington-university","Sustainability Studies","3033","sustainability-studies"
"153658","University of Iowa",2017,"2017",7486,32,29130,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
"190567","CUNY City College",2018,"2018",6730,32,14400,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
"133951","Florida International University",2019,"2019",4721,31,16529,"florida-international-university","Sustainability Studies","3033","sustainability-studies"
"201885","University of Cincinnati-Main Campus",2019,"2019",9476,31,24810,"university-of-cincinnati-main-campus","Sustainability Studies","3033","sustainability-studies"
"215293","University of Pittsburgh-Pittsburgh Campus",2019,"2019",18628,31,32656,"university-of-pittsburgh-pittsburgh-campus","Sustainability Studies","3033","sustainability-studies"
"185590","Montclair State University",2017,"2017",10808,31,18920,"montclair-state-university","Sustainability Studies","3033","sustainability-studies"
"201885","University of Cincinnati-Main Campus",2017,"2017",9322,30,24656,"university-of-cincinnati-main-campus","Sustainability Studies","3033","sustainability-studies"
"240444","University of Wisconsin-Madison",2018,"2018",9273,30,35523,"university-of-wisconsin-madison","Sustainability Studies","3033","sustainability-studies"
"145725","Illinois Institute of Technology",2013,"2013",37333,30,37333,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"204024","Miami University-Oxford",2018,"2018",12052,30,30811,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
"217493","Rhode Island School of Design",2017,"2017",48210,30,48210,"rhode-island-school-of-design","Sustainability Studies","3033","sustainability-studies"
"232186","George Mason University",2019,"2019",9060,29,32520,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
"204024","Miami University-Oxford",2017,"2017",11880,29,30073,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
"190567","CUNY City College",2019,"2019",6930,29,14880,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
"134130","University of Florida",2013,"2013",4477,28,25694,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
"209542","Oregon State University",2018,"2018",9390,27,28365,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
"209542","Oregon State University",2019,"2019",9846,27,29445,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
"228778","The University of Texas at Austin",2019,"2019",10824,27,38326,"the-university-of-texas-at-austin","Sustainability Studies","3033","sustainability-studies"
"237011","Western Washington University",2018,"2018",7035,27,22449,"western-washington-university","Sustainability Studies","3033","sustainability-studies"
"168786","Aquinas College",2013,"2013",26280,27,26280,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
"193654","The New School",2017,"2017",46251,26,46251,"the-new-school","Sustainability Studies","3033","sustainability-studies"
"113698","Dominican University of California",2013,"2013",40150,26,40150,"dominican-university-of-california","Sustainability Studies","3033","sustainability-studies"
"217493","Rhode Island School of Design",2018,"2018",49900,26,49900,"rhode-island-school-of-design","Sustainability Studies","3033","sustainability-studies"
"217493","Rhode Island School of Design",2019,"2019",51800,26,51800,"rhode-island-school-of-design","Sustainability Studies","3033","sustainability-studies"
"153658","University of Iowa",2016,"2016",7128,25,27366,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
"190567","CUNY City College",2014,"2014",6030,25,12840,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
"204024","Miami University-Oxford",2016,"2016",11758,24,29182,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
"185590","Montclair State University",2019,"2019",12082,24,20042,"montclair-state-university","Sustainability Studies","3033","sustainability-studies"
"141644","Hawaii Pacific University",2013,"2013",19980,24,19980,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
"141644","Hawaii Pacific University",2014,"2014",20930,24,20930,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
"190567","CUNY City College",2016,"2016",6330,24,13440,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
"126711","Colorado Mountain College",2013,"2013",4425,23,10560,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
"218070","Furman University",2018,"2018",49152,23,49152,"furman-university","Sustainability Studies","3033","sustainability-studies"
"110671","University of California-Riverside",2018,"2018",11442,23,40434,"university-of-california-riverside","Sustainability Studies","3033","sustainability-studies"
"139959","University of Georgia",2018,"2018",9552,23,28126,"university-of-georgia","Sustainability Studies","3033","sustainability-studies"
"232186","George Mason University",2017,"2017",8672,23,31118,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
"193654","The New School",2014,"2014",40309,23,40309,"the-new-school","Sustainability Studies","3033","sustainability-studies"
"237011","Western Washington University",2017,"2017",6879,23,21391,"western-washington-university","Sustainability Studies","3033","sustainability-studies"
"137351","University of South Florida-Main Campus",2014,"2014",4559,22,15473,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
"201885","University of Cincinnati-Main Campus",2018,"2018",9322,22,24656,"university-of-cincinnati-main-campus","Sustainability Studies","3033","sustainability-studies"
"207500","University of Oklahoma-Norman Campus",2019,"2019",4788,22,20169,"university-of-oklahoma-norman-campus","Sustainability Studies","3033","sustainability-studies"
"232186","George Mason University",2016,"2016",8204,22,29486,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
"180461","Montana State University",2016,"2016",5330,22,21341,"montana-state-university","Sustainability Studies","3033","sustainability-studies"
"211556","Chatham University",2019,"2019",37363,22,37363,"chatham-university","Sustainability Studies","3033","sustainability-studies"
"240277","University of Wisconsin-Green Bay",2018,"2018",6298,22,14148,"university-of-wisconsin-green-bay","Sustainability Studies","3033","sustainability-studies"
"240277","University of Wisconsin-Green Bay",2019,"2019",6298,22,14516,"university-of-wisconsin-green-bay","Sustainability Studies","3033","sustainability-studies"
"147767","Northwestern University",2016,"2016",50424,21,50424,"northwestern-university","Sustainability Studies","3033","sustainability-studies"
"209542","Oregon State University",2016,"2016",8715,21,27195,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
"193654","The New School",2019,"2019",49770,21,49770,"the-new-school","Sustainability Studies","3033","sustainability-studies"
"190567","CUNY City College",2017,"2017",6530,21,13920,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
"110635","University of California-Berkeley",2019,"2019",11442,20,41196,"university-of-california-berkeley","Sustainability Studies","3033","sustainability-studies"
"230764","University of Utah",2019,"2019",7412,20,26017,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
"127741","University of Northern Colorado",2015,"2015",6372,20,17958,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
"204024","Miami University-Oxford",2015,"2015",11673,20,28373,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
"127918","Regis University",2017,"2017",35260,20,35260,"regis-university","Sustainability Studies","3033","sustainability-studies"
"190567","CUNY City College",2015,"2015",6330,20,13440,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
"196413","Syracuse University",2016,"2016",43440,19,43440,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
"209542","Oregon State University",2017,"2017",9075,19,27735,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
"232186","George Mason University",2018,"2018",9060,19,32520,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
"127741","University of Northern Colorado",2016,"2016",6906,19,18492,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
"191649","Hofstra University",2018,"2018",44640,19,44640,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
"195003","Rochester Institute of Technology",2019,"2019",44049,19,44049,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"237011","Western Washington University",2016,"2016",6732,19,20646,"western-washington-university","Sustainability Studies","3033","sustainability-studies"
"166629","University of Massachusetts-Amherst",2017,"2017",15030,18,33096,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
"166629","University of Massachusetts-Amherst",2018,"2018",15406,18,34089,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
"166629","University of Massachusetts-Amherst",2019,"2019",15791,18,35112,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
"127741","University of Northern Colorado",2019,"2019",7596,18,19854,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
"183044","University of New Hampshire-Main Campus",2018,"2018",15140,18,30520,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
"168786","Aquinas College",2015,"2015",28426,18,28426,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
"168786","Aquinas College",2016,"2016",29564,18,29564,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
"166629","University of Massachusetts-Amherst",2016,"2016",14590,17,31823,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
"179867","Washington University in St Louis",2018,"2018",52400,17,52400,"washington-university-in-st-louis","Sustainability Studies","3033","sustainability-studies"
"196413","Syracuse University",2017,"2017",45150,17,45150,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
"215062","University of Pennsylvania",2014,"2014",42176,17,42176,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
"127741","University of Northern Colorado",2014,"2014",6024,17,17568,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
"193654","The New School",2018,"2018",47997,17,47997,"the-new-school","Sustainability Studies","3033","sustainability-studies"
"141644","Hawaii Pacific University",2019,"2019",27000,17,27000,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
"148487","Roosevelt University",2014,"2014",26900,17,26900,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
"232672","Mary Baldwin University",2013,"2013",28360,17,28360,"mary-baldwin-university","Sustainability Studies","3033","sustainability-studies"
"218070","Furman University",2015,"2015",45632,16,45632,"furman-university","Sustainability Studies","3033","sustainability-studies"
"218070","Furman University",2017,"2017",47968,16,47968,"furman-university","Sustainability Studies","3033","sustainability-studies"
"221519","The University of the South",2019,"2019",44784,16,44784,"the-university-of-the-south","Sustainability Studies","3033","sustainability-studies"
"209551","University of Oregon",2013,"2013",8280,16,28305,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
"127741","University of Northern Colorado",2017,"2017",7374,16,18960,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
"180461","Montana State University",2019,"2019",5654,16,23890,"montana-state-university","Sustainability Studies","3033","sustainability-studies"
"195003","Rochester Institute of Technology",2017,"2017",39506,16,39506,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"148487","Roosevelt University",2016,"2016",28119,16,28119,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
"185262","Kean University",2014,"2014",7345,16,13754,"kean-university","Sustainability Studies","3033","sustainability-studies"
"190567","CUNY City College",2013,"2013",5730,16,12240,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
"216038","Slippery Rock University of Pennsylvania",2019,"2019",7716,16,11574,"slippery-rock-university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
"240417","University of Wisconsin-Stout",2014,"2014",7014,16,14760,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
"232672","Mary Baldwin University",2014,"2014",29210,16,29210,"mary-baldwin-university","Sustainability Studies","3033","sustainability-studies"
"168786","Aquinas College",2019,"2019",33256,16,33256,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
"194578","Pratt Institute-Main",2018,"2018",49810,16,49810,"pratt-institute-main","Sustainability Studies","3033","sustainability-studies"
"209542","Oregon State University",2015,"2015",8535,15,27195,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
"214777","Pennsylvania State University-Main Campus",2019,"2019",17416,15,34480,"pennsylvania-state-university-main-campus","Sustainability Studies","3033","sustainability-studies"
"215062","University of Pennsylvania",2018,"2018",49220,15,49220,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
"215293","University of Pittsburgh-Pittsburgh Campus",2018,"2018",18130,15,31102,"university-of-pittsburgh-pittsburgh-campus","Sustainability Studies","3033","sustainability-studies"
"145725","Illinois Institute of Technology",2014,"2014",38752,15,38752,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"145725","Illinois Institute of Technology",2015,"2015",41612,15,41612,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"199847","Wake Forest University",2017,"2017",50524,15,50524,"wake-forest-university","Sustainability Studies","3033","sustainability-studies"
"185590","Montclair State University",2018,"2018",11132,15,18920,"montclair-state-university","Sustainability Studies","3033","sustainability-studies"
"141644","Hawaii Pacific University",2015,"2015",22160,15,22160,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
"153861","Maharishi University of Management",2016,"2016",27000,15,27000,"maharishi-university-of-management","Sustainability Studies","3033","sustainability-studies"
"168786","Aquinas College",2014,"2014",27332,15,27332,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
"187532","Central New Mexico Community College",2019,"2019",1344,14,7104,"central-new-mexico-community-college","Sustainability Studies","3033","sustainability-studies"
"221519","The University of the South",2016,"2016",38544,14,38544,"the-university-of-the-south","Sustainability Studies","3033","sustainability-studies"
"139755","Georgia Institute of Technology-Main Campus",2019,"2019",10258,14,31370,"georgia-institute-of-technology-main-campus","Sustainability Studies","3033","sustainability-studies"
"196097","Stony Brook University",2017,"2017",6670,14,24180,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
"232186","George Mason University",2015,"2015",7976,14,28622,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
"180461","Montana State University",2017,"2017",5490,14,22194,"montana-state-university","Sustainability Studies","3033","sustainability-studies"
"180461","Montana State University",2018,"2018",5654,14,23082,"montana-state-university","Sustainability Studies","3033","sustainability-studies"
"204024","Miami University-Oxford",2014,"2014",11673,14,27777,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
"228246","Southern Methodist University",2018,"2018",48364,14,48364,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
"195003","Rochester Institute of Technology",2015,"2015",36596,14,36596,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"148487","Roosevelt University",2019,"2019",30876,14,30876,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
"180814","Bellevue University",2016,"2016",6840,14,6840,"bellevue-university","Sustainability Studies","3033","sustainability-studies"
"105589","Prescott College",2013,"2013",28320,14,28320,"prescott-college","Sustainability Studies","3033","sustainability-studies"
"221519","The University of the South",2018,"2018",42706,13,42706,"the-university-of-the-south","Sustainability Studies","3033","sustainability-studies"
"166629","University of Massachusetts-Amherst",2014,"2014",1714,13,9937,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
"196097","Stony Brook University",2018,"2018",6870,13,24540,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
"215062","University of Pennsylvania",2017,"2017",47416,13,47416,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
"215062","University of Pennsylvania",2019,"2019",51156,13,51156,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
"232186","George Mason University",2014,"2014",7562,13,27140,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
"183044","University of New Hampshire-Main Campus",2019,"2019",15520,13,32050,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
"199847","Wake Forest University",2016,"2016",48746,13,48746,"wake-forest-university","Sustainability Studies","3033","sustainability-studies"
"199847","Wake Forest University",2019,"2019",54430,13,54430,"wake-forest-university","Sustainability Studies","3033","sustainability-studies"
"219471","University of South Dakota",2018,"2018",7451,13,10815,"university-of-south-dakota","Sustainability Studies","3033","sustainability-studies"
"154022","Ashford University",2016,"2016",10632,13,10632,"ashford-university","Sustainability Studies","3033","sustainability-studies"
"186876","Stockton University",2016,"2016",8435,13,15219,"stockton-university","Sustainability Studies","3033","sustainability-studies"
"186876","Stockton University",2019,"2019",12005,13,19293,"stockton-university","Sustainability Studies","3033","sustainability-studies"
"211556","Chatham University",2016,"2016",34195,13,34195,"chatham-university","Sustainability Studies","3033","sustainability-studies"
"211556","Chatham University",2017,"2017",35220,13,35220,"chatham-university","Sustainability Studies","3033","sustainability-studies"
"182795","Franklin Pierce University",2016,"2016",31500,13,31500,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
"140951","Savannah College of Art and Design",2018,"2018",36630,13,36630,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
"194578","Pratt Institute-Main",2019,"2019",51754,13,51754,"pratt-institute-main","Sustainability Studies","3033","sustainability-studies"
"218070","Furman University",2019,"2019",50464,12,50464,"furman-university","Sustainability Studies","3033","sustainability-studies"
"221519","The University of the South",2017,"2017",40812,12,40812,"the-university-of-the-south","Sustainability Studies","3033","sustainability-studies"
"127556","Colorado Mesa University",2016,"2016",7067,12,18228,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
"147767","Northwestern University",2015,"2015",48624,12,48624,"northwestern-university","Sustainability Studies","3033","sustainability-studies"
"193900","New York University",2019,"2019",50684,12,50684,"new-york-university","Sustainability Studies","3033","sustainability-studies"
"196097","Stony Brook University",2015,"2015",6470,12,21550,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
"196097","Stony Brook University",2016,"2016",6470,12,23710,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
"196413","Syracuse University",2014,"2014",40380,12,40380,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
"105330","Northern Arizona University",2015,"2015",8400,12,14907,"northern-arizona-university","Sustainability Studies","3033","sustainability-studies"
"105330","Northern Arizona University",2018,"2018",9738,12,16431,"northern-arizona-university","Sustainability Studies","3033","sustainability-studies"
"195003","Rochester Institute of Technology",2016,"2016",38024,12,38024,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"141644","Hawaii Pacific University",2016,"2016",23160,12,23160,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
"141644","Hawaii Pacific University",2018,"2018",25630,12,25630,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
"153861","Maharishi University of Management",2017,"2017",27000,12,27000,"maharishi-university-of-management","Sustainability Studies","3033","sustainability-studies"
"190549","CUNY Brooklyn College",2017,"2017",6530,12,13920,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
"211556","Chatham University",2014,"2014",32234,12,32234,"chatham-university","Sustainability Studies","3033","sustainability-studies"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)",2015,"2015",35620,12,35620,"jefferson-philadelphia-university-thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
"240462","University of Wisconsin-Platteville",2018,"2018",6418,12,14268,"university-of-wisconsin-platteville","Sustainability Studies","3033","sustainability-studies"
"240462","University of Wisconsin-Platteville",2019,"2019",6418,12,14268,"university-of-wisconsin-platteville","Sustainability Studies","3033","sustainability-studies"
"210775","Alvernia University",2018,"2018",34070,12,34070,"alvernia-university","Sustainability Studies","3033","sustainability-studies"
"168786","Aquinas College",2018,"2018",31975,12,31975,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
"141839","University of Hawaii Maui College",2016,"2016",3204,11,8160,"university-of-hawaii-maui-college","Sustainability Studies","3033","sustainability-studies"
"137078","St Petersburg College",2016,"2016",2428,11,9717,"st-petersburg-college","Sustainability Studies","3033","sustainability-studies"
"127556","Colorado Mesa University",2019,"2019",7787,11,20720,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
"166629","University of Massachusetts-Amherst",2015,"2015",11684,11,28017,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
"168148","Tufts University",2016,"2016",51304,11,51304,"tufts-university","Sustainability Studies","3033","sustainability-studies"
"215062","University of Pennsylvania",2015,"2015",43838,11,43838,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
"145725","Illinois Institute of Technology",2016,"2016",42989,11,42989,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"186867","Stevens Institute of Technology",2019,"2019",52134,11,52134,"stevens-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"191649","Hofstra University",2016,"2016",41100,11,41100,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
"191649","Hofstra University",2019,"2019",46450,11,46450,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
"195003","Rochester Institute of Technology",2018,"2018",41761,11,41761,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
"127918","Regis University",2019,"2019",37830,11,37830,"regis-university","Sustainability Studies","3033","sustainability-studies"
"153861","Maharishi University of Management",2018,"2018",16000,11,16000,"maharishi-university-of-management","Sustainability Studies","3033","sustainability-studies"
"154022","Ashford University",2015,"2015",10320,11,10320,"ashford-university","Sustainability Studies","3033","sustainability-studies"
"186876","Stockton University",2017,"2017",8646,11,15599,"stockton-university","Sustainability Studies","3033","sustainability-studies"
"186876","Stockton University",2018,"2018",8862,11,15989,"stockton-university","Sustainability Studies","3033","sustainability-studies"
"245838","Antioch University-Los Angeles",2018,"2018",20370,11,20370,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
"230898","Green Mountain College",2018,"2018",35560,11,35560,"green-mountain-college","Sustainability Studies","3033","sustainability-studies"
"137078","St Petersburg College",2015,"2015",2483,10,10125,"st-petersburg-college","Sustainability Studies","3033","sustainability-studies"
"240374","University of Wisconsin-Parkside",2019,"2019",6298,10,14568,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
